country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2017,32.905330657958984,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2017,31.79242706298828,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2017,32.341773986816406,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2012,58.74393081665039,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2012,59.73392868041992,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2012,59.25130844116211,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2015,79.09385681152344,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2015,79.00785827636719,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2015,79.05119323730469,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2015,39.23786163330078,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2015,42.12453842163086,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2015,40.77635955810547,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2014,66.7635269165039,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2014,66.75601959228516,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2014,66.75977325439453,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2015,48.269718170166016,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2015,49.01597595214844,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2015,48.65364456176758,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2017,90.35594940185547,Female,,%,,,,Total
